80088,71,43,5,61,96,31,76,76,8,10,30,2062,71,84,1016,976,30,51,983,92,1016,1065,2012,73,26,13,72,1002,93,1905,37,80,85,94,33,45,1021,61,93,91,1031,90,98,86,9,85,55,17,75,98,1018,86,43,25,82,947,47,1038,1997,1988,58,80,88,973,81,26,76,21,976,74,54,1017,1027,93,90,43,28,80,1076,71,86,36,8,12,1950,66,85,95,18,8,37,1042,947,1032,37,23,57,97,1013,72,94,99,85,8,43,66,21,98,17,2010,15,24,1012,1018,74,1017,39,9,10,9,30,1019,1016,2072,981,88,95,987,42,45,977,56,3872,1947,98,66,1976,1001,81,89,9,1040,32,98,25,966,995,80,946,1029,27,78,18,7,53,78,81,75,33,927,67,1939,1867,985,84,84,98,1073,83,31,18,66,87,940,67,62,60,68,17,57,1002,51,12,6,82,13,43,98,64,925,23,94,59,991,1935,1094,95,995,40,75,98,1010,961,64,27,99,1008,10,66,75,1062,46,56,998,82,70,1032,40,14,88,92,73,85,70,1011,14,8,66,22,56,78,95,27,26,54,14,13,96,1000,31,55,56,14,50,17,1005,5,34,24,75,2000,35,7,2005,27,14,965,1075,970,1070,45,937,94,13,85,29,72,39,39,54,92,86,987,20,1022,19,1062,80,64,81,1013,1000,1947,94,6,972,74,61,44,10,80,28,13,44,91,30,28,989,1003,31,7,12,38,11,60,63,42,1010,1049,7,1936,55,1967,977,1001,1026,82,986,918,947,983,1016,45,42,1059,25,49,23,48,24,27,92,36,83,965,14,98,1984,932,66,964,84,966,64,1989,19,13,87,979,77,32,73,953,65,1022,50,1039,93,88,1934,997,67,987,62,34,75,19,1041,98,42,1021,45,93,58,67,56,992,1014,17,83,980,989,47,71,1007,14,81,57,77,92,81,78,964,1056,998,7,54,5,41,12,65,64,35,1004,1002,26,1057,85,1925,75,1951,1001,26,1013,97,96,68,36,37,88,982,6,54,84,1055,82,99,78,8,56,32,64,95,58,2941,77,87,940,78,32,17,58,88,997,53,31,71,91,1948,27,73,1053,970,974,41,58,61,83,94,929,75,96,58,1016,2955,1000,74,41,92,1006,70,14,1924,1012,954,923,30,994,1947,1963,5,60,97,2020,1012,35,1918,99,79,24,944,53,981,59,79,1034,76,995,18
90,94243,1088,67,57,26,1050,80,57,35,77,97,1013,14,973,936,22,987,99,1075,1912,1058,963,1881,74,37,81,6,933,988,957,80,91,79,1023,1008,77,96,26,78,79,1891,32,58,1930,63,7,943,15,25,1970,1072,976,67,1027,950,42,986,76,1969,1000,1002,75,1026,21,53,1015,76,1057,1011,11,73,82,42,83,92,66,991,73,977,1068,1008,8,926,49,84,76,35,19,967,10,72,1038,50,978,1049,38,980,1006,999,76,2863,28,30,50,57,69,88,32,29,1004,986,939,82,60,82,84,53,63,971,59,25,8,64,48,938,80,64,996,73,1027,1021,75,1075,33,962,61,975,98,23,47,18,45,45,67,1928,56,13,19,2874,40,44,35,64,1083,1933,39,77,950,34,97,51,1042,89,30,943,66,8,33,85,14,1889,1081,7,86,24,988,962,1004,1056,990,14,33,32,64,2027,78,34,6,38,3040,1876,73,53,38,24,53,61,39,989,62,53,44,95,30,21,954,76,1034,65,82,962,75,970,74,58,911,993,79,1880,50,974,95,32,32,93,55,64,60,968,9,44,32,75,32,1020,1901,45,995,946,975,26,29,73,1962,83,978,40,30,7,1030,973,68,29,18,78,25,21,80,87,12,20,11,1003,1074,1066,32,47,29,1913,62,67,946,1005,68,9,77,98,33,1004,63,15,8,63,8,45,59,99,85,980,70,36,87,43,98,35,988,9,65,10,85,1032,94,19,78,1035,80,20,1007,979,29,95,1017,54,46,51,993,54,43,967,86,954,1043,45,22,1978,31,69,80,934,98,973,18,959,77,83,63,44,67,69,44,14,1016,949,1040,10,82,1034,986,2035,77,1070,934,36,79,19,91,42,27,78,967,71,998,31,54,16,26,2007,972,1033,59,94,37,71,941,64,83,37,1947,983,12,17,85,24,24,61,20,93,960,1013,24,996,1961,985,973,988,914,1011,22,90,1015,58,46,96,45,20,5,1023,45,54,10,979,26,88,37,1870,74,52,19,1022,93,10,8,43,1029,1034,89,23,26,59,81,964,61,49,29,67,20,941,45,99,12,35,1000,1000,1056,34,9,94,999,42,940,19,52,15,73,78,52,29,948,74,28,980,1003,1051,1951,57,1057,937,74,69,1016,31,24,24,83,88,1058,35,76,978,39,36,34,51,952,82,44,9,97,1084,11,1897,1009,9,1004,6,44,61,48,5
958,29,94436,943,929,1971,1034,2912,1915,58,40,1028,5,21,939,13,6,18,59,13,59,69,1029,35,98,55,68,1025,1000,916,86,1949,38,968,19,2035,57,56,1036,48,43,999,36,1092,41,1018,979,66,65,968,46,980,49,42,1938,16,71,1872,42,17,78,1017,11,37,36,24,58,59,1921,73,75,2947,56,996,24,21,66,1059,70,1001,931,1053,73,1048,25,65,16,972,25,84,75,24,14,25,61,996,16,51,73,6,39,74,49,1001,2016,73,60,5,27,37,982,1028,94,1003,54,68,70,33,73,31,36,1005,14,19,25,27,54,23,80,82,19,1081,8,59,38,968,77,1039,28,84,93,84,97,55,48,1947,61,1870,15,23,6,54,44,61,69,68,17,53,989,22,49,936,18,33,77,80,64,989,33,21,2990,22,13,75,93,914,5,1090,1046,91,42,1924,66,53,31,10,10,39,70,1023,934,80,24,83,42,1894,76,52,2902,59,74,970,79,80,22,88,61,11,936,51,40,984,78,1034,1937,46,36,1930,85,91,24,96,82,1008,954,2012,79,14,93,62,46,96,50,88,72,87,1044,947,42,82,1036,32,1065,77,60,987,74,46,88,1004,82,48,1040,1071,975,1015,1022,1041,46,963,83,34,34,53,69,946,5,69,62,34,17,1978,75,972,33,28,39,11,83,93,81,48,9,990,42,9,36,36,992,1990,13,30,84,1025,1919,1004,90,32,99,38,71,83,46,96,1015,47,18,85,25,55,30,31,1030,48,55,1082,42,1044,959,87,75,47,65,68,983,68,33,41,1014,47,26,1910,925,92,41,79,1039,1059,90,82,952,34,933,69,53,998,83,10,13,1042,37,1043,90,976,93,62,9,32,952,91,32,79,940,992,44,1042,47,13,94,50,11,19,936,1097,69,35,87,24,1023,1921,67,7,946,16,1018,954,90,39,70,22,63,29,938,987,25,16,1091,12,65,79,75,51,35,73,61,987,22,1034,77,89,994,35,89,1048,12,981,1005,5,83,48,53,40,989,1969,1017,72,1020,28,997,67,1001,54,91,23,95,58,57,82,82,56,85,14,97,27,61,974,1042,74,85,24,95,18,978,45,84,47,21,47,50,93,75,74,93,1003,32,46,60,1023,1037,42,982,18,33,1026,62,16,31,97,38,1865,24,95,29,19,36,1968,99,27,16,46,968,928,75,39,80,76,1066,976,1864,39
1015,30,1004,81462,22,64,49,35,99,76,985,45,34,1867,59,70,1035,91,60,941,92,5,987,25,15,44,1883,1008,91,30,88,28,1088,81,72,942,9,5,2068,71,1008,41,1001,988,67,10,91,65,55,80,2925,93,57,35,961,1043,1044,991,1028,945,63,974,20,1035,18,972,46,1057,82,997,96,63,1058,48,27,1082,965,91,97,10,17,23,998,60,43,939,11,1066,1023,963,43,990,37,86,1068,999,44,39,920,44,91,61,74,972,28,2833,47,78,1023,5,913,93,88,1001,94,55,981,1046,93,62,983,1020,983,15,34,7,941,60,85,80,977,1011,1040,65,78,16,50,1929,85,95,1041,979,1089,18,1870,87,80,34,1937,70,52,1078,989,40,11,77,30,44,79,983,942,70,43,56,57,1897,68,968,55,1037,40,88,1952,11,62,70,63,64,1068,99,92,49,1001,10,994,14,94,1949,948,16,998,49,1063,1911,86,33,91,25,49,1052,76,15,6,85,1015,1901,34,25,940,62,13,97,20,18,5,68,20,11,33,78,6,54,16,27,1000,97,1012,1054,21,46,1001,962,41,9,66,42,90,16,76,73,32,1020,999,95,75,93,29,45,945,49,58,949,57,87,37,1022,9,58,964,25,1023,69,943,63,42,24,10,98,1017,21,991,1014,954,921,13,27,28,62,1922,88,42,1046,25,918,45,953,49,66,68,936,64,85,1888,982,65,999,71,20,27,98,26,975,92,1935,1033,34,1014,25,1008,6,70,24,1009,5,1984,53,936,988,13,1052,63,953,1014,1014,972,80,87,13,53,17,94,86,1974,88,58,72,90,52,1999,22,980,1081,86,956,1040,51,43,13,969,1042,8,38,16,31,83,9,60,13,972,11,99,1038,1923,64,1014,996,21,991,64,46,57,34,91,990,82,72,91,974,981,46,67,51,26,44,78,16,28,53,17,31,64,82,23,43,58,56,23,44,23,48,1059,68,57,93,61,971,38,1051,42,19,21,19,1042,1071,91,45,65,89,17,33,52,993,36,32,1018,62,8,1923,964,973,56,18,80,30,11,8,11,33,5,58,21,1024,1011,89,980,82,1006,89,56,51,25,42,984,83,1052,983,39,33,2018,1929,50,23,998,95,10,94,23,13,2020,43,74,2003,88,47,2010,65,39,27,30,88,2063,70,41,95,1973,1979,1065,62,34,10,73,52,83,50,27,24,48,23,59,1019
1067,22,977,996,90256,94,1058,970,1006,77,1912,93,1027,62,59,1014,32,967,1036,53,51,1080,80,2019,76,91,1038,993,1015,1020,1021,37,95,2012,65,69,13,93,12,73,50,53,73,1012,79,29,8,957,47,79,987,998,51,84,30,1042,43,71,1058,63,29,1024,33,969,78,1001,87,959,62,1065,28,956,25,14,9,51,79,48,79,23,60,2072,90,62,980,53,1027,36,45,958,2041,71,78,24,88,1047,11,67,28,76,1047,11,11,87,83,16,59,1025,953,94,40,74,95,1974,981,955,52,70,996,1940,21,7,14,33,82,943,994,1003,17,935,93,39,81,1058,74,84,1004,65,976,31,1023,980,1077,74,53,1063,9,1008,952,82,87,38,16,43,5,1004,936,927,1967,30,1995,31,55,50,956,27,90,969,50,11,15,12,1981,90,1061,13,2892,17,14,999,68,32,987,1906,55,1910,26,12,54,970,50,87,64,93,47,1064,960,1920,23,99,82,31,978,28,969,999,43,14,83,931,37,968,42,83,24,1874,950,20,8,5,38,76,85,37,97,26,975,88,16,1984,1064,66,2004,94,1064,968,18,15,36,39,1858,927,1014,81,65,30,67,942,76,1023,19,21,1909,19,1027,83,21,1041,16,19,74,1024,44,971,61,12,28,4768,27,90,42,1036,6,72,50,1925,1076,44,62,67,78,86,86,40,10,967,52,1912,976,87,81,72,60,97,44,37,53,98,2864,1022,22,1017,46,977,61,66,935,71,17,31,78,952,990,6,1906,76,1969,31,19,34,75,976,976,970,20,66,959,29,53,27,1021,11,1052,46,94,83,98,65,1868,2015,2022,50,28,25,12,96,11,30,979,32,93,27,51,1022,40,6,50,975,14,29,87,16,964,55,83,62,73,30,72,2032,15,5,74,96,35,56,8,65,911,48,78,22,64,80,974,16,77,27,81,38,1040,997,26,1979,56,94,27,93,88,20,92,42,86,1075,23,93,51,56,66,41,2020,1037,64,82,49,977,1067,985,35,1005,70,2000,991,24,950,97,999,74,87,979,10,979,17,1000,1036,931,1983,9,75,80,17,91,76,1015,1005,66,43,27,983,7,91,11,32,82,12,1021,60,45,36,12,99,2944,1020,1032,5,61,953,1005,61,992,947,1024,90,1006,47,1875,1046,73,73,93,5,971,91,69,84,37,37,45,72,90,18,52,63,934,84,41,52,41,10,20
71,35,1055,1014,72,105895,1013,987,1939,1071,1001,67,1062,1048,17,1017,978,32,66,40,42,1060,92,74,41,36,96,48,28,1885,1907,49,20,23,1040,981,18,31,12,48,82,981,78,1025,92,36,93,30,10,32,68,22,27,8,54,84,61,1053,36,21,17,43,61,29,65,73,59,1073,26,51,1054,93,56,77,1986,1000,1033,1005,59,2023,1058,966,962,1965,1936,83,7,59,61,1936,997,1053,25,21,968,28,69,1971,1059,14,1016,971,59,80,1974,19,57,13,41,14,1989,1980,1980,43,24,29,1055,1021,43,1037,37,94,89,14,1081,1081,998,956,42,33,42,86,69,48,65,1052,56,47,1041,82,1057,82,31,19,1892,981,1066,958,8,60,48,1992,27,22,1965,47,1025,1016,1039,95,36,65,931,88,15,7,50,21,940,28,7,91,6,18,55,70,1040,59,8,50,69,1045,5,1080,25,20,30,29,62,18,95,1041,985,35,48,87,990,46,74,1908,949,81,32,56,956,950,1049,65,1074,997,29,1012,964,7,1973,930,2879,65,1980,67,1016,973,18,983,48,73,26,89,6,67,1025,1017,87,92,55,72,9,1008,982,73,78,2000,70,937,76,29,7,1057,20,33,2893,32,974,80,32,6,60,29,47,74,6,52,73,52,2832,31,50,1022,1979,960,998,49,33,77,56,29,1015,36,1035,17,96,21,35,1955,971,94,26,58,1020,962,35,1053,1024,32,26,90,86,1038,974,25,917,8,10,75,1011,70,37,24,1906,10,96,1834,49,26,28,88,73,1871,59,43,81,80,56,43,84,87,8,29,11,1044,58,21,88,70,972,57,1053,84,35,72,1059,915,84,30,38,29,77,53,47,54,28,2860,10,77,82,29,20,1070,49,1039,1908,1016,50,20,1044,30,939,1008,99,58,15,47,1069,38,39,87,1990,921,89,949,1000,24,994,1028,97,94,1002,66,7,93,964,980,96,45,17,968,959,82,99,11,64,30,69,75,11,1016,12,42,1025,55,61,86,15,86,1034,43,964,25,55,77,14,1068,54,1058,2855,1065,93,74,22,972,1877,23,15,950,1038,1949,999,58,18,45,1011,85,1890,1056,1015,41,36,997,68,96,89,55,23,35,954,66,968,24,64,1026,64,57,91,7,934,2042,61,1071,1088,77,1037,10,1028,80,97,28,13,54,99,56,953,1042,98,85,2855,1025,90,85,35,997,1973,959,41,1011,1012,6,1045,989,933,16
1025,11,1081,52,57,21,87161,1062,1045,79,983,1029,985,979,54,98,973,89,88,68,16,1004,62,14,28,61,1011,985,71,83,25,22,93,924,9,1085,76,14,51,30,97,58,22,1019,51,53,70,34,13,1010,6,12,14,995,972,990,42,62,77,992,43,37,90,98,93,977,91,74,1009,66,73,53,31,976,26,1012,23,57,55,31,5,78,1023,6,49,74,917,81,930,1014,41,60,74,993,961,91,60,24,29,55,8,75,52,95,19,1014,84,1025,55,1042,2005,59,974,85,952,92,1921,70,44,76,46,57,56,95,95,97,992,12,36,1921,99,22,30,26,79,60,960,944,66,1014,72,52,82,64,32,978,1950,46,968,98,61,52,26,47,1078,13,958,26,975,1013,29,98,96,44,23,34,996,36,67,79,48,1094,78,37,46,29,50,50,86,42,82,1003,1951,1005,79,20,97,1931,41,79,32,1049,67,79,24,1025,17,17,86,1030,2018,67,45,1076,1058,22,947,68,46,65,12,11,1019,968,89,1016,11,72,25,89,76,98,1034,967,85,25,41,99,71,71,1001,94,91,90,64,1008,6,29,1915,67,14,41,13,66,1006,34,85,1012,1039,88,93,74,15,1027,1078,54,27,29,46,68,39,95,96,1093,1024,70,76,17,980,89,1050,7,20,993,969,96,95,70,1072,26,52,30,7,1005,75,1067,81,80,61,1021,63,99,30,20,987,40,53,39,23,1058,971,43,11,958,41,8,66,52,961,51,47,43,49,997,19,1013,45,85,86,75,1051,89,1032,1048,37,62,35,56,6,1033,28,58,958,42,46,1968,40,75,960,61,20,62,71,5,5,10,16,72,1060,1058,30,998,85,966,96,93,62,37,21,1020,9,25,1004,60,984,11,1035,60,49,84,35,97,9,13,16,83,70,1041,54,61,36,34,988,9,2024,69,91,17,81,993,63,1013,77,84,30,68,64,921,44,19,93,22,94,961,94,958,1038,35,37,94,61,1045,978,36,40,56,86,1936,20,1000,1008,31,72,45,81,28,933,52,55,11,62,9,943,948,48,1014,41,1025,74,91,1007,973,41,1905,26,962,72,1029,978,79,25,56,71,942,38,1069,87,74,20,26,1023,61,44,1068,45,986,29,47,70,1933,2845,979,40,77,15,98,72,46,28,69,2028,84,72,5,953,1000,73,26,64,94,989,34,57,988,53,961,71,26,26,1007
967,63,1066,22,954,40,1054,93452,81,22,13,69,35,1898,967,26,91,19,9,1890,83,77,996,75,71,63,65,56,94,935,57,64,99,25,53,40,80,39,21,1015,35,30,46,41,29,31,15,15,82,84,55,29,66,56,41,48,25,37,1003,991,49,51,2843,1891,82,50,998,97,21,33,81,88,75,21,1008,38,1959,91,80,44,14,2959,61,9,38,45,83,1031,2013,16,953,83,1975,21,47,57,991,33,8,92,96,62,48,77,53,53,962,996,66,1029,1921,927,81,88,978,32,15,12,44,43,27,972,27,49,90,32,96,90,1991,1062,1879,1074,1019,41,77,41,1001,1001,25,86,21,992,30,955,42,88,49,52,945,56,1025,51,992,86,18,28,70,38,915,88,1068,15,2023,65,1056,44,951,55,97,1043,1971,33,38,19,31,66,1002,61,82,1033,1014,45,948,19,25,993,1070,50,1010,11,1007,995,97,81,17,64,997,49,58,21,29,54,1046,944,1002,1887,68,30,31,68,10,998,66,1906,1878,14,57,982,998,13,73,36,53,90,1939,1035,928,22,84,82,1028,26,39,23,1939,17,1939,1074,71,975,26,58,91,1883,944,30,1045,1044,45,23,1027,2051,1870,42,67,5,86,1906,77,1955,991,6,97,1025,36,44,1907,47,957,92,990,12,1011,73,94,1950,84,17,83,1002,23,1006,99,87,2028,40,67,12,948,952,34,90,974,95,939,1027,11,949,970,88,8,80,86,991,48,93,55,93,11,25,42,98,1935,96,95,984,1026,96,988,83,1006,16,72,75,67,16,1013,92,36,1002,14,36,1002,2007,78,74,86,99,17,77,993,7,69,1017,70,96,59,84,68,41,95,58,98,97,60,33,35,18,84,1021,9,56,27,5,45,1079,58,93,17,2026,70,45,63,78,48,61,1018,1006,57,1006,56,64,1019,77,50,88,1067,1897,975,58,53,84,1921,47,96,72,1083,67,72,37,7,1969,44,77,66,35,1019,97,87,85,1014,56,57,93,45,73,69,35,85,63,1934,1028,87,87,56,92,16,43,54,91,41,94,22,80,1001,94,40,40,975,944,50,60,88,954,994,48,95,63,72,66,2024,10,87,1053,1063,97,1015,988,33,979,67,1041,1053,965,995,47,970,84,1025,82,93,42,2901,43,53,38,975,969,6,975,88,1008,32,39,6,83,86,984,1936,64,2840,1011,77,1063,83,951,39,90,990,65
52,992,82,30,1040,82,90,1955,94764,75,31,74,12,1021,40,72,49,7,97,96,1026,98,1003,35,1017,1042,1005,28,39,93,74,78,96,81,1005,50,1004,90,16,95,74,1002,1062,86,1034,993,73,81,961,99,935,46,43,58,55,1031,993,30,73,88,6,72,1014,960,72,950,43,51,37,35,9,999,976,964,50,48,998,34,15,951,35,26,94,8,96,16,48,82,972,84,36,76,92,38,1023,11,8,16,8,15,82,1048,67,1069,25,1038,65,49,1071,23,1075,59,79,1954,25,74,88,58,90,1912,2054,42,1989,989,87,1071,1060,76,10,1954,1986,51,36,94,1979,73,52,20,1004,79,55,1009,55,1074,1040,21,54,62,1043,56,1879,41,940,85,44,68,46,27,60,1008,83,981,7,24,9,22,70,36,80,1019,2024,13,68,39,65,14,9,23,16,16,70,34,47,77,40,1047,13,33,1009,80,63,1039,71,8,93,77,73,46,61,1964,988,35,1002,78,50,1005,88,51,26,47,30,1041,18,1020,59,986,51,84,989,32,1071,90,1011,24,96,81,44,971,89,1064,48,6,75,1048,50,23,12,66,2817,27,75,69,63,59,986,49,81,60,76,71,12,1021,71,1063,87,92,71,1059,78,21,946,961,81,943,93,6,50,19,1082,993,50,20,72,1002,83,68,1058,996,1001,954,42,56,19,1085,74,53,57,941,1004,73,30,80,947,1083,23,1933,30,22,78,967,953,8,940,74,1982,35,1002,10,988,68,39,1037,1064,11,10,7,12,78,909,97,985,7,938,43,37,1076,36,929,12,20,1086,1060,93,34,12,36,84,70,1018,997,953,1060,44,61,984,32,78,955,37,2937,48,96,63,13,66,11,967,67,36,94,958,79,95,25,25,1023,48,1051,1011,80,933,957,943,53,62,17,9,61,46,43,1004,1049,12,52,975,1012,6,1994,91,16,28,66,18,14,1036,37,978,26,915,14,54,30,991,48,1001,982,38,1036,71,16,11,76,917,58,1000,35,51,2990,79,44,15,950,88,55,92,93,29,27,1029,8,40,56,92,24,42,12,97,1919,1012,90,26,34,974,61,91,1069,1000,75,46,32,5,1010,927,12,79,56,83,1918,912,62,93,1993,1032,1019,1017,1009,13,71,8,9,62,1005,22,1067,72,52,14,78,57,8,905,59,48,89,1088,16,63,22,90,77,18,97,60,65,14,71,965,17,76,23
997,87,6,1000,40,45,1035,84,18,87510,87,1844,87,87,23,7,20,2007,63,70,1000,87,21,24,88,991,90,1023,50,47,10,66,963,1070,90,52,1926,1063,77,42,81,55,53,973,1009,67,1935,1057,1912,994,45,52,71,43,50,27,965,2777,60,96,53,1958,1030,964,951,91,98,968,1024,1889,1031,1859,6,18,79,1014,84,84,1064,1925,15,38,18,95,27,997,9,969,6,1043,46,98,18,1000,1004,64,960,78,56,14,1006,27,1064,85,1021,999,1001,14,940,25,995,6,66,1076,59,25,69,1906,89,1052,58,47,1069,63,11,44,968,15,73,1048,1996,45,16,11,91,43,994,1084,42,53,23,12,68,39,1951,63,80,982,15,52,56,91,84,6,35,14,984,1053,1870,974,91,8,67,68,1015,35,1027,1027,39,2017,9,951,73,22,5,98,1073,1048,1049,72,76,85,99,979,912,1046,64,8,56,57,82,71,73,48,1934,97,65,948,1034,88,1043,2953,1918,84,22,84,1009,929,989,53,959,69,46,908,66,1017,49,95,957,1013,2877,74,32,998,25,2000,50,963,26,86,52,71,57,23,28,81,1903,37,62,77,83,1003,46,59,24,1010,1021,70,1012,90,96,28,974,84,53,1913,76,38,84,2016,53,98,970,75,1947,99,963,82,23,67,21,53,37,971,92,1037,1011,82,80,1046,42,67,48,1005,92,1010,74,1031,59,15,65,967,938,62,983,1015,73,50,1027,35,1007,35,12,81,8,20,9,13,997,44,1002,65,997,44,23,44,70,1030,25,12,54,1038,1062,83,1996,51,28,919,94,26,8,1014,56,965,82,1026,97,10,990,93,1052,99,15,61,1976,79,7,989,47,46,49,6,945,984,47,1003,68,22,16,29,1898,1979,956,78,82,66,22,971,950,91,2889,82,82,21,1085,86,82,1024,84,44,62,986,52,46,1070,96,1045,53,1044,963,1959,72,64,73,36,1942,29,81,86,1071,978,26,31,1070,33,38,77,19,81,1014,19,1031,945,1944,59,31,40,12,20,14,977,19,57,89,22,45,1978,1000,2049,1041,16,45,5,90,1059,13,37,24,30,57,1023,44,1032,37,1047,83,99,11,975,965,985,1059,989,70,73,33,27,79,998,42,85,34,86,49,85,976,1093,973,88,951,19,55,30,21,94,15,62,12,976,2860,949,97,33,81,944,7,11,69,76,70,940,64,13,962,999,43,72,72,1003,967
